EducationID,JobSeekerID,Degree,Institution,GraduationYear,GPA
1,584,Bachelor of Fine Arts,Ambrose Alli University,2012,2.01
2,422,Bachelor of Education,Facultés Universitaires Catholiques de Mons,2024,2.36
3,488,Bachelor of Commerce, Huaihua University,2023,2.16
4,874,Bachelor of Fine Arts,Maldives National University,2016,3.09
5,469,Bachelor of Education,Open University of the Netherlands,2017,2.48
6,948,Bachelor of Commerce,Universiti Malaysia Sabah,2019,2.18
7,249,Bachelor of Fine Arts,Webster University Geneva,2019,2.49
8,544,Bachelor of Education,Massey University,2018,2.82
9,677,Bachelor of Commerce,Leeds Metropolitan University,2012,2.79
10,964,Bachelor of Fine Arts,Shanghai Television University,2024,2.58
11,332,Bachelor of Education,"Universidad de Puerto Rico, Humacao",2023,2.01
12,835,Bachelor of Commerce,Instituto Superior D. Afonso III - INUAF,2012,2.36
13,69,Bachelor of Fine Arts,St. Petersburg State University of Culture and Arts,2024,2.16
14,514,Bachelor of Education,Jinan University,2023,3.09
15,188,Bachelor of Commerce,Aga Khan University,2016,2.48
16,461,Bachelor of Fine Arts,Heritage College,2017,2.18
17,125,Bachelor of Education,Tohoku Gakuin University,2019,2.49
18,844,Bachelor of Commerce,Karachi School of Art,2019,2.82
19,538,Bachelor of Fine Arts,Yunnan Agriculture University,2018,2.79
20,509,Bachelor of Education,Huaihai Institute of Technology,2012,2.58
21,371,Bachelor of Commerce,Southwestern Oklahoma State University,2024,2.01
22,48,Bachelor of Fine Arts,Shenyang Polytechnic University,2023,2.36
23,930,Bachelor of Education,Universidad Internacional Menéndez Pelayo,2017,2.16
24,793,Bachelor of Commerce,Semnan University of Medical Sciences,2017,3.09
25,899,Bachelor of Fine Arts,Politeknik Negeri Pontianak,2017,2.48
26,138,Bachelor of Education,Chodang University,2025,2.18
27,478,Bachelor of Commerce,Adnan Menderes University,2012,2.49
28,312,Bachelor of Fine Arts,University of Reggio Calabria,2019,2.82
29,199,Bachelor of Education,Novosibirsk State Agricultural University,2019,2.79
30,352,Bachelor of Commerce,University for Peace,2018,2.58
31,759,Bachelor of Fine Arts,Barry University,2023,2.01
32,791,Bachelor of Education,Shanghai Institue of Foreign Trade,2012,2.36
33,799,Bachelor of Commerce,Universidad Nacional de Córdoba,2012,2.16
34,556,Bachelor of Fine Arts,University of Pittsburgh at Greensburg,2023,3.09
35,915,Bachelor of Education,King Khaled University,2017,2.48
36,727,Bachelor of Commerce,Humboldt State University,2024,2.18
37,561,Bachelor of Fine Arts,Technological University of Iceland,2023,2.49
38,84,Bachelor of Education,University of Health Sciences,2019,2.82
39,744,Bachelor of Commerce,Kurashiki Sakuyo University,2016,2.79
40,190,Bachelor of Fine Arts,Univesidade Agostinho Neto,2023,2.58
41,930,Bachelor of Education,Higher School o Business in Tarnow,2019,2.01
42,287,Bachelor of Commerce,United States Coast Guard Academy,2024,2.36
43,913,Bachelor of Fine Arts,St. Lawrence University,2019,2.16
44,345,Bachelor of Education,Shreemati Nathibai Damodar Thackersey Women's University,2023,3.09
45,196,Bachelor of Commerce,Tabriz University,2025,2.48
46,50,Bachelor of Fine Arts,Chang Gung University,2023,2.18
47,221,Bachelor of Education,Awadhesh Pratap Singh University,2024,2.49
48,832,Bachelor of Commerce,Azerbaijan Medical University,2024,2.82
49,928,Bachelor of Fine Arts,Pontifcia Università Urbaniana,2018,2.79
50,941,Bachelor of Education,University of Richmond,2024,2.58
51,330,Bachelor of Commerce,Newport International University,2024,2.01
52,178,Bachelor of Fine Arts,University of Food Technology,2012,2.36
